game_id,season,week,home_team,away_team,commence_time,captured_at,side,spread_home_at_capture,model_predicted_margin,edge_points_at_capture
401856766,2026,1,TCU Horned Frogs,North Carolina Tar Heels,2026-08-29T16:00:00Z,2026-08-29T15:09:37.583225+00:00,home,-7.5,9.76,2.26
401858202,2026,1,Virginia Cavaliers,NC State Wolfpack,2026-08-29T19:30:00Z,2026-08-29T15:09:37.583225+00:00,home,-4.0,7.76,3.76
401864570,2026,1,Florida State Seminoles,New Mexico State Aggies,2026-08-29T23:00:00Z,2026-08-29T15:09:37.583225+00:00,away,-31.5,18.5,-13.0
401858201,2026,1,Stanford Cardinal,Hawaii Rainbow Warriors,2026-08-29T23:00:00Z,2026-08-29T15:09:37.583225+00:00,away,-4.0,-5.22,-9.219999999999999
401862693,2026,1,UNLV Rebels,Memphis Tigers,2026-08-30T02:00:00Z,2026-08-29T15:09:37.583225+00:00,away,-4.0,1.47,-2.5300000000000002
401858204,2026,1,Wake Forest Demon Deacons,Akron Zips,2026-09-03T23:00:00Z,2026-08-29T15:09:37.583225+00:00,away,-24.5,16.47,-8.030000000000001
401856776,2026,1,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04T00:00:00Z,2026-08-29T15:09:37.583225+00:00,home,-6.5,15.16,8.66
401858424,2026,1,Illinois Fighting Illini,UAB Blazers,2026-09-04T01:00:00Z,2026-08-29T15:09:37.583225+00:00,away,-28.5,22.44,-6.059999999999999
401858429,2026,1,Michigan State Spartans,Toledo Rockets,2026-09-05T00:00:00Z,2026-08-29T15:09:37.583225+00:00,away,-10.0,-2.53,-12.53
401858436,2026,1,USC Trojans,Fresno State Bulldogs,2026-09-05T01:00:00Z,2026-08-29T15:09:37.583225+00:00,away,-23.5,13.52,-9.98
401858206,2026,1,Stanford Cardinal,Miami Hurricanes,2026-09-05T01:00:00Z,2026-08-29T15:09:37.583225+00:00,home,23.5,-17.67,5.829999999999998
401856634,2026,1,Alabama Crimson Tide,East Carolina Pirates,2026-09-05T16:00:00Z,2026-08-29T15:09:37.583225+00:00,away,-28.5,8.09,-20.41
401856780,2026,1,West Virginia Mountaineers,Coastal Carolina Chanticleers,2026-09-05T16:00:00Z,2026-08-29T15:09:37.583225+00:00,away,-21.5,9.07,-12.43
